Date,Open,High,Low,Close,Adj Close,Volume
1996-08-09,13.641827,13.762019,13.401443,13.421474,6.947258,8311600
1996-08-12,13.421474,13.701923,13.401443,13.621795,7.050944,12463100
1996-08-13,13.581731,13.681891,13.541667,13.621795,7.050944,10686000
1996-08-14,13.661859,13.721955,13.521635,13.681891,7.082049,7453000
1996-08-15,13.641827,13.661859,13.581731,13.581731,7.030208,5642800
1996-08-16,13.621795,13.641827,13.561699,13.601763,7.040575,11941400
1996-08-19,13.641827,13.701923,13.601763,13.621795,7.050944,6258000
1996-08-20,13.621795,13.681891,13.581731,13.621795,7.050944,8588100
1996-08-21,13.581731,13.601763,13.441506,13.461538,6.967992,10440700
1996-08-22,13.461538,13.601763,13.461538,13.561699,7.019835,16152200
1996-08-23,13.521635,13.802083,13.521635,13.741987,7.113160,12059400
1996-08-26,13.762019,13.802083,13.661859,13.721955,7.102789,9107200
1996-08-27,13.762019,13.882212,13.701923,13.862180,7.175372,10582400
1996-08-28,13.862180,13.902244,13.822115,13.842148,7.165004,9232700
1996-08-29,13.802083,13.802083,13.501602,13.581731,7.030208,12389500
1996-08-30,13.541667,13.541667,13.321314,13.321314,6.895407,11263800
1996-09-03,13.181089,13.501602,13.100962,13.481570,6.978361,14805000
1996-09-04,13.421474,13.561699,13.401443,13.501602,6.988730,11285600
1996-09-05,13.461538,13.521635,13.321314,13.341346,6.905777,10754600
1996-09-06,13.361379,13.641827,13.361379,13.581731,7.030208,11202600
1996-09-09,13.601763,13.741987,13.561699,13.721955,7.102789,12031300
1996-09-10,13.762019,13.842148,13.681891,13.782051,7.133896,13818400
1996-09-11,13.721955,13.822115,13.661859,13.782051,7.133896,11820400
1996-09-12,13.902244,14.062500,13.882212,13.942307,7.216848,17038300
1996-09-13,14.062500,14.262820,14.062500,14.162661,7.330911,15954400
1996-09-16,14.102564,14.403045,14.082532,14.162661,7.330911,13379800
1996-09-17,14.102564,14.122596,13.942307,13.942307,7.216848,13244400
1996-09-18,13.982371,14.042468,13.862180,13.982371,7.237586,10951200
1996-09-19,13.922276,14.102564,13.882212,14.082532,7.289435,10874400
1996-09-20,14.102564,14.302885,14.082532,14.282852,7.393125,26332800
1996-09-23,14.242788,14.262820,14.082532,14.182693,7.341276,9514700
1996-09-24,14.222756,14.503205,14.142629,14.403045,7.455339,16547800
1996-09-25,14.483173,14.683494,14.383013,14.663462,7.590131,18333700
1996-09-26,14.603365,14.703526,14.463141,14.483173,7.534694,13927600
1996-09-27,14.663462,14.743589,14.623398,14.663462,7.628487,17169900
1996-09-30,14.623398,14.723557,14.503205,14.583333,7.586802,11250000
1996-10-01,14.583333,14.663462,14.503205,14.523237,7.555536,9978300
1996-10-02,14.563301,14.783654,14.563301,14.723557,7.659752,11338700
1996-10-03,14.703526,14.843750,14.663462,14.723557,7.659752,9901000
1996-10-04,14.803686,15.024038,14.803686,14.983974,7.795232,11310600
1996-10-07,14.943911,15.104167,14.943911,15.084135,7.847336,9841100
1996-10-08,15.044070,15.104167,14.963943,14.963943,7.784809,9172800
1996-10-09,15.004006,15.004006,14.763621,14.883814,7.743121,10053200
1996-10-10,14.783654,14.823718,14.723557,14.743589,7.670170,8666100
1996-10-11,14.803686,15.144231,14.803686,15.124199,7.868178,9355600
1996-10-14,15.124199,15.324519,15.104167,15.224359,7.920281,10059500
1996-10-15,15.364583,15.384615,15.144231,15.264423,7.941129,13869000
1996-10-16,15.284455,15.284455,15.064102,15.224359,7.920281,10139300
1996-10-17,15.264423,15.404648,15.224359,15.244391,7.930709,12672800
1996-10-18,15.244391,15.264423,15.164263,15.244391,7.930709,14885500
1996-10-21,15.244391,15.404648,15.204327,15.344551,7.982811,9656400
1996-10-22,15.364583,15.384615,15.284455,15.324519,7.972394,8395200
1996-10-23,15.264423,15.564904,15.224359,15.464744,8.045343,15306000
1996-10-24,15.464744,15.625000,15.404648,15.404648,8.014079,11695000
1996-10-25,15.344551,15.504807,15.344551,15.364583,7.993236,8368400
1996-10-28,15.464744,15.564904,15.204327,15.224359,7.920281,11291900
1996-10-29,15.304487,15.444712,15.184295,15.384615,8.003658,15049000
1996-10-30,15.464744,15.464744,15.384615,15.384615,8.003658,8965000
1996-10-31,15.364583,15.544871,15.244391,15.504807,8.066186,12741400
1996-11-01,15.544871,15.584936,15.424680,15.484776,8.055766,9042300
1996-11-04,15.504807,15.705129,15.484776,15.604968,8.118294,10696600
1996-11-05,15.645032,15.925481,15.645032,15.825320,8.232932,17301000
1996-11-06,15.825320,16.286058,15.805288,16.286058,8.472624,17326600
1996-11-07,16.185898,16.526442,16.165865,16.466347,8.566410,18268200
1996-11-08,16.386217,16.446314,16.025640,16.366186,8.514311,12628500
1996-11-11,16.346153,16.366186,16.245993,16.346153,8.503882,8847600
1996-11-12,16.426283,16.426283,16.225962,16.326122,8.493468,11986400
1996-11-13,16.286058,16.606571,16.286058,16.606571,8.639366,11935200
1996-11-14,16.546474,16.826923,16.506411,16.826923,8.754002,15698500
1996-11-15,16.907051,17.007212,16.686699,16.706730,8.691469,23378100
1996-11-18,16.726763,16.726763,16.486378,16.566507,8.618523,12962900
1996-11-19,16.606571,16.706730,16.386217,16.506411,8.587255,13764800
1996-11-20,16.486378,16.626602,16.366186,16.466347,8.566410,15088900
1996-11-21,16.466347,16.466347,16.185898,16.286058,8.472624,14929200
1996-11-22,16.306089,16.386217,16.185898,16.185898,8.420514,12976700
1996-11-25,16.165865,16.626602,16.165865,16.626602,8.649785,19010100
1996-11-26,16.626602,16.726763,16.346153,16.346153,8.503882,17634800
1996-11-27,16.386217,16.446314,16.245993,16.426283,8.545574,13365400
1996-11-29,16.446314,16.706730,16.446314,16.666666,8.670632,6046500
1996-12-02,16.566507,16.646635,16.366186,16.546474,8.608100,11834700
1996-12-03,16.426283,16.626602,15.885417,15.905449,8.274617,18530900
1996-12-04,15.925481,16.025640,15.665064,15.850361,8.245958,37659600
1996-12-05,15.825320,16.025640,15.604968,15.645032,8.139137,21637800
1996-12-06,15.304487,15.885417,15.224359,15.685096,8.159980,28370700
1996-12-09,15.825320,15.925481,15.725161,15.785256,8.212086,14572800
1996-12-10,15.845352,15.925481,15.685096,15.725161,8.180826,18127200
1996-12-11,15.484776,15.584936,15.324519,15.544871,8.087028,28894900
1996-12-12,15.705129,15.945513,15.504807,15.504807,8.066186,25187100
1996-12-13,15.464744,15.765224,15.344551,15.504807,8.066186,23326300
1996-12-16,15.584936,15.665064,15.184295,15.244391,7.930709,18135300
1996-12-17,15.224359,15.785256,15.204327,15.645032,8.139137,28659600
1996-12-18,15.745193,15.985577,15.725161,15.905449,8.274617,17667900
1996-12-19,16.185898,16.466347,16.145834,16.466347,8.566410,26326500
1996-12-20,16.786860,16.806890,16.366186,16.386217,8.524730,42063200
1996-12-23,16.406250,16.466347,16.165865,16.185898,8.420514,13075900
1996-12-24,16.205929,16.346153,16.045673,16.346153,8.503882,5614700
1996-12-26,16.346153,16.566507,16.346153,16.546474,8.608100,8826400
1996-12-27,16.646635,16.686699,16.346153,16.426283,8.588830,9343700
1996-12-30,16.466347,16.526442,16.266026,16.286058,8.515507,9627600
1996-12-31,16.286058,16.286058,15.845352,15.845352,8.285074,17806400
1997-01-02,15.825320,15.865385,15.364583,15.645032,8.180335,28408800
1997-01-03,15.685096,16.025640,15.685096,15.885417,8.306025,18692500
1997-01-06,16.005610,16.105770,15.845352,15.865385,8.295550,19262200
1997-01-07,15.785256,16.205929,15.725161,16.185898,8.463135,15341600
1997-01-08,16.326122,16.326122,15.965545,15.965545,8.347920,14794400
1997-01-09,15.985577,16.326122,15.985577,16.205929,8.473609,17764000
1997-01-10,15.965545,16.326122,15.965545,16.245993,8.494559,19350200
1997-01-13,16.266026,16.566507,16.266026,16.546474,8.651671,17334700
1997-01-14,16.686699,16.826923,16.606571,16.766827,8.766892,21420600
1997-01-15,16.646635,16.706730,16.426283,16.486378,8.620250,16811800
1997-01-16,16.566507,16.586538,16.165865,16.266026,8.505035,19139300
1997-01-17,16.306089,16.666666,16.306089,16.606571,8.683096,20481500
1997-01-20,16.666666,16.947115,16.646635,16.826923,8.798311,15590000
1997-01-21,16.626602,17.067308,16.606571,16.907051,8.840204,23396800
1997-01-22,16.907051,17.227564,16.887020,17.207533,8.997319,17941800
1997-01-23,17.227564,17.287661,16.686699,16.686699,8.724993,17611700
1997-01-24,16.766827,16.786860,16.245993,16.326122,8.536457,26618500
1997-01-27,16.326122,16.346153,15.985577,16.085737,8.410768,25841000
1997-01-28,16.666666,16.686699,16.045673,16.125801,8.431716,23762500
1997-01-29,16.326122,16.606571,16.266026,16.606571,8.683096,16718800
1997-01-30,16.706730,16.947115,16.626602,16.927084,8.850682,17933700
1997-01-31,17.047276,17.127403,16.506411,16.586538,8.672617,21751300
1997-02-03,16.646635,16.907051,16.526442,16.866987,8.819260,17017100
1997-02-04,16.826923,16.846954,16.546474,16.646635,8.704041,15460800
1997-02-05,16.806890,16.866987,16.346153,16.506411,8.630721,21878600
1997-02-06,16.506411,16.686699,16.406250,16.666666,8.714518,15884500
1997-02-07,16.806890,16.887020,16.506411,16.826923,8.798311,13685500
1997-02-10,16.866987,16.947115,16.646635,16.646635,8.704041,13614400
1997-02-11,16.766827,16.826923,16.526442,16.766827,8.766892,14193500
1997-02-12,16.706730,17.007212,16.706730,16.967148,8.871630,17559300
1997-02-13,17.027243,17.287661,16.987179,17.187500,8.986847,17544300
1997-02-14,17.207533,17.227564,17.027243,17.047276,8.913527,15885700
1997-02-18,17.087339,17.227564,16.967148,17.227564,9.007792,14811800
1997-02-19,17.167467,17.367788,17.147436,17.227564,9.007792,16360600
1997-02-20,17.147436,17.207533,16.806890,16.947115,8.861153,16768100
1997-02-21,16.987179,17.047276,16.846954,16.846954,8.808786,16919700
1997-02-24,16.746796,17.127403,16.746796,17.087339,8.934473,11320600
1997-02-25,17.147436,17.167467,16.846954,16.987179,8.882103,13228800
1997-02-26,17.087339,17.107372,16.726763,17.027243,8.903050,18579600
1997-02-27,16.987179,17.087339,16.826923,16.846954,8.808786,12694000
1997-02-28,16.766827,16.877003,16.466347,16.486378,8.620250,18187700
1997-03-03,16.346153,16.666666,16.346153,16.566507,8.662148,14707600
1997-03-04,16.426283,16.566507,16.225962,16.245993,8.537503,14657100
1997-03-05,16.245993,16.606571,16.245993,16.606571,8.726992,16745600
1997-03-06,16.646635,16.806890,16.606571,16.766827,8.811213,19685900
1997-03-07,16.806890,16.967148,16.766827,16.887020,8.874372,12311500
1997-03-10,16.887020,17.047276,16.786860,16.967148,8.916482,14304500
1997-03-11,16.987179,17.187500,16.826923,16.846954,8.853317,12352000
1997-03-12,16.826923,16.947115,16.686699,16.786860,8.821737,12385700
1997-03-13,16.666666,16.726763,16.586538,16.606571,8.726992,15282300
1997-03-14,16.646635,16.686699,16.466347,16.506411,8.674355,15303600
1997-03-17,16.426283,16.726763,16.366186,16.726763,8.790155,16082300
1997-03-18,16.646635,16.726763,16.346153,16.506411,8.674355,13144500
1997-03-19,16.466347,16.686699,16.346153,16.586538,8.716462,13584400
1997-03-20,16.546474,16.586538,16.386217,16.446314,8.642773,12133600
1997-03-21,16.606571,16.606571,16.366186,16.466347,8.653299,20272500
1997-03-24,16.466347,16.967148,16.466347,16.967148,8.916482,15864500
1997-03-25,16.947115,17.127403,16.806890,16.826923,8.842787,17155600
1997-03-26,16.826923,16.967148,16.606571,16.646635,8.748045,12298400
1997-03-27,16.686699,16.686699,15.925481,16.225962,8.526976,21723900
1997-03-31,16.085737,16.085737,15.745193,15.905449,8.358542,33934900
1997-04-01,15.825320,16.025640,15.665064,15.805288,8.305910,26832000
1997-04-02,15.745193,15.905449,15.665064,15.665064,8.232214,21294000
1997-04-03,15.604968,15.945513,15.564904,15.765224,8.284850,22802200
1997-04-04,15.665064,16.205929,15.645032,16.165865,8.495393,22949400
1997-04-07,16.326122,16.346153,16.085737,16.105770,8.463813,13681800
1997-04-08,16.025640,16.306089,15.965545,16.225962,8.526976,12161100
1997-04-09,16.286058,16.446314,16.225962,16.326122,8.579612,13810900
1997-04-10,16.346153,16.366186,16.205929,16.266026,8.548033,12103100
1997-04-11,16.145834,16.205929,15.625000,15.685096,8.242743,18114000
1997-04-14,15.685096,16.065704,15.564904,16.025640,8.421702,13801000
1997-04-15,16.266026,16.486378,16.165865,16.486378,8.663830,19274100
1997-04-16,16.426283,16.927084,16.366186,16.887020,8.874372,18981400
1997-04-17,16.826923,16.967148,16.606571,16.646635,8.748045,17657900
1997-04-18,16.626602,16.887020,16.626602,16.786860,8.821737,17649200
1997-04-21,16.846954,16.866987,16.606571,16.726763,8.790155,12759500
1997-04-22,16.726763,17.387821,16.706730,17.387821,9.137547,24872600
1997-04-23,17.147436,17.267628,17.007212,17.167467,9.021751,18703100
1997-04-24,17.227564,17.287661,16.967148,17.087339,8.979641,14695200
1997-04-25,16.987179,17.187500,16.866987,17.067308,8.969120,9705600
1997-04-28,17.067308,17.307692,17.007212,17.187500,9.032281,12269000
1997-04-29,17.387821,17.748398,17.327724,17.728365,9.316512,18519600
1997-04-30,17.608173,17.988783,17.588140,17.788462,9.348095,20890800
1997-05-01,17.728365,17.848558,17.487980,17.588140,9.242818,12164200
1997-05-02,17.648237,18.189102,17.628204,18.129007,9.527054,16680700
1997-05-05,18.209135,18.729967,18.129007,18.669872,9.811291,20246300
1997-05-06,18.629808,18.810097,18.589743,18.709936,9.832342,22266800
1997-05-07,18.709936,18.910257,18.529648,18.549679,9.748126,18767400
1997-05-08,18.529648,18.770033,18.449520,18.609776,9.779703,22487000
1997-05-09,18.669872,18.689903,18.429487,18.669872,9.811291,21145400
1997-05-12,18.709936,19.551283,18.629808,19.190704,10.084991,23758800
1997-05-13,19.270834,19.711538,19.230770,19.471153,10.232371,22839300
1997-05-14,19.911860,19.991987,19.431089,19.511217,10.253428,22817100
1997-05-15,19.511217,19.871796,19.471153,19.871796,10.442912,14309200
1997-05-16,19.751602,19.911860,19.310898,19.391026,10.190263,26511500
1997-05-19,19.350962,19.591347,19.270834,19.551283,10.274482,11714900
1997-05-20,19.431089,20.072115,19.230770,20.032051,10.527130,19421300
1997-05-21,20.152243,20.272436,19.671474,19.791666,10.400804,18298800
1997-05-22,19.831730,19.951923,19.431089,19.551283,10.274482,16304800
1997-05-23,19.471153,19.871796,19.270834,19.671474,10.337644,16939100
1997-05-27,19.511217,19.671474,19.391026,19.511217,10.253428,18975500
1997-05-28,19.511217,19.631411,19.391026,19.551283,10.274482,12373900
1997-05-29,19.551283,19.711538,19.391026,19.591347,10.295530,7551000
1997-05-30,19.350962,19.831730,19.270834,19.350962,10.169209,15226500
1997-06-02,19.551283,19.751602,19.391026,19.431089,10.211320,10523700
1997-06-03,19.391026,19.791666,19.350962,19.431089,10.211320,11969800
1997-06-04,19.391026,19.631411,19.190704,19.511217,10.253428,14773800
1997-06-05,19.551283,19.671474,19.310898,19.310898,10.148152,10583000
1997-06-06,19.391026,19.951923,19.391026,19.951923,10.485023,12395100
1997-06-09,20.152243,20.272436,20.032051,20.152243,10.590295,11226300
1997-06-10,20.312500,20.552885,20.152243,20.272436,10.653458,12204100
1997-06-11,20.432692,20.552885,20.112179,20.392628,10.716621,11022900
1997-06-12,20.633013,21.073717,20.472757,20.873398,10.969271,14716100
1997-06-13,20.833334,21.354166,20.833334,21.193911,11.137705,16606500
1997-06-16,21.193911,21.314102,21.033653,21.314102,11.200865,9584600
1997-06-17,21.193911,21.474360,21.033653,21.314102,11.200865,11763000
1997-06-18,21.274038,21.354166,21.113783,21.233974,11.158761,10908100
1997-06-19,21.394230,21.634615,21.274038,21.514423,11.306136,10012000
1997-06-20,21.554487,21.875000,21.514423,21.674679,11.390355,24089500
1997-06-23,21.634615,21.754808,20.953526,20.993589,11.032430,12305200
1997-06-24,21.354166,21.434296,20.933493,21.254007,11.169287,18489400
1997-06-25,21.314102,21.494390,20.913462,20.953526,11.011378,13310200
1997-06-26,20.913462,21.133814,20.512821,20.873398,10.969271,11922400
1997-06-27,21.033653,21.374199,20.933493,20.933493,11.000846,13414400
1997-06-30,21.113783,21.193911,20.773237,20.833334,10.948217,13034700
1997-07-01,21.133814,21.314102,20.993589,21.314102,11.200865,13085200
1997-07-02,21.274038,21.654648,21.233974,21.654648,11.424494,13191900
1997-07-03,22.115385,22.235577,21.995192,22.235577,11.730984,9653900
1997-07-07,22.395834,22.716347,22.315704,22.395834,11.815524,18125900
1997-07-08,22.415865,22.596153,22.035257,22.275640,11.752111,14824600
1997-07-09,22.355770,22.415865,21.714743,21.935097,11.572451,19188600
1997-07-10,22.095352,22.415865,22.075321,22.275640,11.752111,16891900
1997-07-11,22.435898,22.696314,22.395834,22.636217,11.942348,12637500
1997-07-14,22.756411,22.956730,22.596153,22.756411,12.005761,11283100
1997-07-15,22.856571,23.137020,22.516026,23.137020,12.206562,13093000
1997-07-16,23.157051,23.918270,23.137020,23.717949,12.513047,15968400
1997-07-17,23.798077,23.798077,23.277243,23.457533,12.375656,14098000
1997-07-18,23.437500,23.477564,22.556089,22.796474,12.026894,19074100
1997-07-21,22.636217,22.756411,22.255610,22.636217,11.942348,13678300
1997-07-22,22.636217,23.076923,22.495993,23.036860,12.153719,14497300
1997-07-23,23.317308,23.397436,23.036860,23.137020,12.206562,14641800
1997-07-24,23.076923,23.137020,22.495993,23.036860,12.153719,13486200
1997-07-25,23.357372,23.377403,22.976763,23.177084,12.227696,11129600
1997-07-28,23.317308,23.377403,22.836538,22.936699,12.100874,9734700
1997-07-29,22.796474,23.076923,22.656250,22.736378,11.995193,11889000
1997-07-30,22.756411,22.836538,22.596153,22.676283,11.963486,13148300
1997-07-31,22.676283,22.816507,22.435898,22.475962,11.857798,13701700
1997-08-01,22.435898,22.495993,21.834936,22.155449,11.688704,18727800
1997-08-04,22.115385,22.155449,21.674679,21.794872,11.498473,16661400
1997-08-05,21.694712,21.875000,21.674679,21.714743,11.456203,14137900
1997-08-06,21.654648,22.275640,21.594551,22.215546,11.720412,17842600
1997-08-07,22.355770,22.616186,21.854967,21.875000,11.540745,17581200
1997-08-08,21.754808,21.955128,21.314102,21.494390,11.339945,17941200
1997-08-11,21.494390,21.674679,21.013622,21.674679,11.435061,16238600
1997-08-12,21.654648,21.794872,21.153847,21.213942,11.191989,13709200
1997-08-13,21.834936,22.035257,21.254007,21.394230,11.287103,23297000
1997-08-14,21.514423,21.614584,21.153847,21.394230,11.287103,14655200
1997-08-15,21.254007,21.294071,20.112179,20.312500,10.716405,25650700
1997-08-18,20.292467,21.153847,20.112179,21.113783,11.139144,24245200
1997-08-19,21.233974,21.334135,20.953526,21.274038,11.223690,19432600
1997-08-20,21.414263,21.794872,21.414263,21.754808,11.477335,16960600
1997-08-21,21.734776,21.774839,21.053686,21.133814,11.149715,16482900
1997-08-22,20.693110,20.993589,20.512821,20.793270,10.970048,21859900
1997-08-25,20.813301,21.053686,20.492788,20.552885,10.843225,13991900
1997-08-26,20.532852,20.973558,20.272436,20.272436,10.695273,15500100
1997-08-27,20.192308,20.332533,19.651442,20.112179,10.610726,21731100
1997-08-28,20.032051,20.492788,19.871796,20.032051,10.568446,17453900
1997-08-29,20.032051,20.552885,20.012020,20.052084,10.579017,15142600
1997-09-02,20.512821,21.314102,20.352564,21.213942,11.191989,20328600
1997-09-03,21.274038,21.614584,21.233974,21.474360,11.329375,19283100
1997-09-04,21.454327,21.694712,21.193911,21.334135,11.255396,13439700
1997-09-05,21.554487,21.654648,20.993589,21.233974,11.202555,13139200
1997-09-08,21.474360,21.634615,21.314102,21.454327,11.318808,9842000
1997-09-09,21.474360,21.734776,21.394230,21.394230,11.287103,12937700
1997-09-10,21.314102,21.414263,21.053686,21.133814,11.149715,13275200
1997-09-11,20.973558,21.033653,20.352564,20.833334,10.991186,18478500
1997-09-12,21.033653,21.414263,20.753204,21.233974,11.202555,16860700
1997-09-15,21.294071,21.554487,21.233974,21.274038,11.223690,10588000
1997-09-16,21.514423,22.115385,21.494390,21.975161,11.593589,18624200
1997-09-17,22.035257,22.455929,21.975161,22.335737,11.783822,19871500
1997-09-18,22.395834,23.036860,22.395834,22.475962,11.857798,21437800
1997-09-19,22.516026,22.676283,22.315704,22.495993,11.868371,19876500
1997-09-22,22.556089,22.736378,22.495993,22.536058,11.889508,10342800
1997-09-23,22.455929,22.536058,22.075321,22.155449,11.688704,11154900
1997-09-24,22.215546,22.736378,21.935097,21.995192,11.604156,13611600
1997-09-25,21.915064,22.115385,21.394230,21.434296,11.308240,13556400
1997-09-26,21.474360,21.955128,21.474360,21.895033,11.596395,11643800
1997-09-29,21.814903,22.395834,21.714743,22.135416,11.723712,10388600
1997-09-30,21.955128,22.295673,21.814903,21.814903,11.553959,12476800
1997-10-01,21.955128,22.095352,21.694712,21.975161,11.638844,11300000
1997-10-02,21.915064,22.295673,21.895033,22.275640,11.797981,7439900
1997-10-03,22.455929,22.716347,21.895033,22.135416,11.723712,16228300
1997-10-06,22.315704,22.516026,22.255610,22.395834,11.861643,10808300
1997-10-07,22.475962,23.076923,22.455929,23.076923,12.222370,15601500
1997-10-08,23.076923,23.076923,22.495993,22.596153,11.967734,13440900
1997-10-09,22.596153,23.076923,22.435898,22.636217,11.988957,14503000
1997-10-10,22.616186,22.676283,22.335737,22.395834,11.861643,10995500
1997-10-13,22.696314,22.736378,22.155449,22.235577,11.776767,7740000
1997-10-14,22.736378,22.736378,22.075321,22.235577,11.776767,12122100
1997-10-15,22.135416,22.235577,21.995192,22.035257,11.670667,8714100
1997-10-16,22.275640,22.596153,22.155449,22.215546,11.766159,12382300
1997-10-17,22.015224,22.255610,21.474360,22.235577,11.776767,18621700
1997-10-20,22.055288,22.576122,21.875000,22.475962,11.904079,12391300
1997-10-21,22.475962,22.696314,22.355770,22.636217,11.988957,12132100
1997-10-22,22.596153,22.616186,22.235577,22.255610,11.787381,9096600
1997-10-23,21.794872,21.955128,21.294071,21.594551,11.437251,24041400
1997-10-24,22.395834,22.395834,20.753204,21.133814,11.193234,27549900
1997-10-27,20.833334,21.033653,19.811699,19.851763,10.514213,24680700
1997-10-28,19.070513,21.394230,18.910257,21.314102,11.288720,45463300
1997-10-29,21.454327,21.634615,20.492788,20.793270,11.012862,24245200
1997-10-30,20.552885,21.033653,20.232372,20.272436,10.737018,18753600
1997-10-31,20.793270,20.993589,20.352564,20.713140,10.970430,17376200
1997-11-03,21.193911,21.594551,21.153847,21.514423,11.394811,16897600
1997-11-04,21.594551,22.015224,21.474360,21.935097,11.617617,16988400
1997-11-05,22.275640,22.435898,22.135416,22.155449,11.734330,16459500
1997-11-06,22.035257,22.115385,21.674679,22.035257,11.670667,12962000
1997-11-07,21.514423,21.955128,21.434296,21.714743,11.500912,17581200
1997-11-10,21.995192,22.095352,21.454327,21.474360,11.373589,11164200
1997-11-11,21.654648,21.834936,21.594551,21.594551,11.437251,9663200
1997-11-12,21.454327,21.674679,21.053686,21.073717,11.161403,12387900
1997-11-13,21.133814,21.955128,21.053686,21.915064,11.607008,17052900
1997-11-14,22.115385,22.455929,21.875000,22.215546,11.766159,19649700
1997-11-17,22.516026,23.016827,22.495993,22.816507,12.084445,18090000
1997-11-18,22.596153,22.736378,22.255610,22.295673,11.808593,10279100
1997-11-19,22.275640,22.776442,22.235577,22.656250,11.999566,12326100
1997-11-20,22.916666,23.217148,22.856571,23.056890,12.211757,17036400
1997-11-21,23.076923,23.557692,22.616186,23.317308,12.349690,20599400
1997-11-24,23.096954,23.357372,22.876602,22.956730,12.158711,13362600
1997-11-25,23.237179,23.397436,23.116987,23.317308,12.349690,11900900
1997-11-26,23.377403,23.677885,23.357372,23.537661,12.466397,10240100
1997-11-28,23.577724,23.958334,23.577724,23.677885,12.540659,5631200
1997-12-01,23.858173,24.078526,23.517628,23.717949,12.561881,17403300
1997-12-02,23.577724,23.697916,23.477564,23.597757,12.498227,11089400
1997-12-03,23.617788,23.717949,23.116987,23.397436,12.392123,14218100
1997-12-04,23.617788,23.697916,23.177084,23.237179,12.307244,12422200
1997-12-05,23.157051,23.758013,23.076923,23.537661,12.466397,12123300
1997-12-08,23.557692,23.637821,23.437500,23.577724,12.487619,8121900
1997-12-09,23.577724,23.958334,23.337339,23.918270,12.667983,13590700
1997-12-10,23.798077,23.878204,23.257212,23.637821,12.519444,14985000
1997-12-11,23.417467,23.437500,23.076923,23.237179,12.307244,13439400
1997-12-12,23.397436,23.517628,22.996796,23.157051,12.264806,11253500
1997-12-15,23.377403,23.918270,23.357372,23.918270,12.667983,12829100
1997-12-16,24.358974,24.539263,24.058493,24.158653,12.795298,16096000
1997-12-17,24.318911,24.338942,23.938301,24.038462,12.731637,10406100
1997-12-18,24.038462,24.058493,23.657852,23.717949,12.561881,11104000
1997-12-19,23.417467,23.717949,22.536058,23.397436,12.392123,26439100
1997-12-22,23.577724,23.818110,23.257212,23.677885,12.540659,11014800
1997-12-23,23.597757,23.657852,22.776442,22.776442,12.063220,10865700
1997-12-24,23.076923,23.157051,22.776442,22.776442,12.063220,7242700
1997-12-26,22.776442,22.936699,22.696314,22.696314,12.020788,6542300
1997-12-29,23.036860,23.237179,22.976763,23.217148,12.348954,9612700
1997-12-30,23.677885,23.838140,23.477564,23.838140,12.679255,10329000
1997-12-31,23.818110,23.838140,23.397436,23.517628,12.508778,8398400
1998-01-02,23.497597,23.737980,23.076923,23.717949,12.615323,9762700
1998-01-05,23.858173,24.158653,23.798077,24.138622,12.839076,17606700
1998-01-06,23.898237,24.098558,23.717949,23.818110,12.668598,12856800
1998-01-07,23.577724,24.018429,23.537661,24.018429,12.775147,10416100
1998-01-08,23.898237,24.138622,23.737980,23.798077,12.657942,11953300
1998-01-09,23.697916,23.737980,22.756411,23.217148,12.348954,16220500
1998-01-12,22.596153,23.918270,22.516026,23.858173,12.689910,22635600
1998-01-13,23.858173,23.998398,23.617788,23.938301,12.732530,14639900
1998-01-14,23.958334,23.998398,23.697916,23.838140,12.679255,12004800
1998-01-15,23.717949,23.798077,23.297276,23.297276,12.391569,10582700
1998-01-16,23.617788,23.978365,23.417467,23.517628,12.508778,18041000
1998-01-20,23.517628,24.338942,23.497597,24.218750,12.881701,14545100
1998-01-21,24.098558,24.358974,24.038462,24.218750,12.881701,16102900
1998-01-22,24.018429,24.118589,23.758013,24.098558,12.817762,15721900
1998-01-23,24.218750,24.318911,23.597757,23.737980,12.625980,15902600
1998-01-26,24.018429,24.138622,23.717949,23.938301,12.732530,12601000
1998-01-27,24.018429,24.719551,23.978365,24.439102,12.998899,18737400
1998-01-28,24.539263,24.639423,24.258814,24.439102,12.998899,13284000
1998-01-29,24.439102,24.959936,24.399038,24.719551,13.148071,18796400
1998-01-30,24.699520,24.859776,24.499199,24.839743,13.211994,11781400
1998-02-02,25.080128,25.200321,24.699520,25.180288,13.393131,21352600
1998-02-03,24.679487,24.959936,24.679487,24.859776,13.222653,16011500
1998-02-04,24.679487,24.939903,24.639423,24.639423,13.105441,14999700
1998-02-05,24.719551,24.819712,24.459135,24.579327,13.073483,13093700
1998-02-06,24.679487,25.040064,24.639423,24.899839,13.243964,11027000
1998-02-09,24.939903,24.959936,24.499199,24.699520,13.137415,9067600
1998-02-10,24.699520,25.220352,24.619390,24.839743,13.211994,13336400
1998-02-11,24.899839,25.180288,24.859776,25.140224,13.371824,8278600
1998-02-12,24.919872,25.300480,24.579327,25.160257,13.382472,17072900
1998-02-13,25.020033,25.080128,24.859776,24.939903,13.265270,9154300
1998-02-17,25.140224,25.280449,25.000000,25.020033,13.307893,10721200
1998-02-18,25.020033,25.300480,25.000000,25.140224,13.371824,10098500
1998-02-19,25.020033,25.080128,24.879808,24.939903,13.265270,9242300
1998-02-20,24.939903,25.120192,24.719551,25.060097,13.329199,12765700
1998-02-23,25.040064,25.080128,24.779648,24.899839,13.243964,10108400
